attraction_id,nama,kota,date,description,img,link_detail
461,Pendakian Gunung Talang,Kota Bukittinggi,Agustus,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1183,Camp Bersih,Kota Bukittinggi,Agustus,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1186,Festival Pesona Mentawai,Kota Bukittinggi,Juli,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1187,Pada Harau Art Fan Culture Festival,Kota Bukittinggi,Juli,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1195,Festival Bahari Mandeh,Kota Bukittinggi,Juli,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1199,Silek Pingian,Kota Bukittinggi,Juli,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1200,Penas Tani XVI,Kota Bukittinggi,Juni,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1202,Pasie Maelo,Kota Bukittinggi,Juni,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
40,Bali Spirit Festival,Ubud,Maret - Mei,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
53,Bali Spirit Festival,Kota Denpasar,June,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
90,Bali Spirit Festival,Kota Denpasar,July,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
535,Bali Spirit Festival,Kota Denpasar,August,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1004,Bali Spirit Festival,Kota Denpasar,September,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1005,Bali Spirit Festival,Kota Denpasar,October,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1006,Bali Spirit Festival,Kota Denpasar,November,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1007,Bali Spirit Festival,Kota Denpasar,December,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1010,Bali Spirit Festival,Kota Denpasar,January,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1013,Bali Spirit Festival,Kota Denpasar,February,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1016,Bali Spirit Festival,Kota Denpasar,March,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1018,Bali Spirit Festival,Kota Denpasar,April,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1019,Bali Spirit Festival,Kota Denpasar,May,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1020,Bali Spirit Festival,Kota Denpasar,June,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1021,Bali Spirit Festival,Kota Denpasar,July,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1023,Bali Spirit Festival,Kota Denpasar,August,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1026,Bali Spirit Festival,Kota Denpasar,September,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1028,Bali Spirit Festival,Kota Denpasar,October,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1079,Bali Spirit Festival,Kota Denpasar,November,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1097,Bali Spirit Festival,Kota Denpasar,December,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
1108,Bali Spirit Festival,Kota Denpasar,January,"Bali Spirit Festival merupakan showcase holistic tourism, di mana semua kegiatan yang ada tidak hanya berkaitan dengan kegiatan spiritual seperti yoga, tetapi juga terkait dengan makanan sehat dan lingkungan yang bersih. ""Di sana nggak boleh pake MSG pak. Jadi di sana organically grown,"" tambah I Made Gunarta.",https://cdn1-production-images-kly.akamaized.net/8_njDV0j2PvVob9vEtSM1ZN27Qs=/640x360/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4389459/original/098990400_1681121037-WhatsApp_Image_2023-04-10_at_16.59.18.jpeg,https://www.liputan6.com/lifestyle/read/5257212/bali-spirit-festival-2023-bakal-digelar-di-ubud-4-7-mei-dengan-konsep-ramah-lingkungan
